fact_checked_segment,comment_by_fact-checker,split,label
“And some plants – like algae which use carbon for photosynthesis – may even benefit.”,"This sentence is not really wrong but imprecise. First, plants use carbon dioxide (or in the case of aquatic photosynthetic organisms CO2 and often bicarbonate). The term “carbon” is too general. Second, the sentence implies that only some plants use carbon dioxide. I am sure the author is aware that “all” plants use CO2 for photosynthesis.",train,vagueness
"“‘Acid’ was chosen, Moore believes, because it has ‘strong negative connotations for most people’.”",The terms acidification was not chosen for its negative connotation but rather because it defines the direction of change. Here is a simple example: when you describe the cooling of your coffee what term do you use? Cooling or un-warming? If the temperature is going down we say it is cooling. If the temperature is going up we say it is warming. The same applies to acidity. When the pH of something goes down we say that it is acidifying. That simple.,train,vagueness
"“Climate change? Global warming? What do we call it? […]You can think of global warming as one type of climate change. The broader term covers changes beyond warmer temperatures, such as shifting rainfall patterns.”","This is a good way to describe the difference in language. It would also be reasonable to say that global warming (the increase in Earth’s average temperature) causes climate change (shifts in the location/frequency/intensity of weather patterns). In practice, the two terms are often used somewhat imprecisely and interchangeably (even in the scientific literature).",train,vagueness
"“Underneath the permafrost there are sediments full of methane hydrates. When the permafrost goes, you release the pressure on top of these hydrates and the methane comes out of solution”","It’s unclear what is meant by ‘permafrost goes’. Nothing particularly ‘goes’ anywhere, it just melts (and has been naturally melting due to post-Last Glacial Maximum sea level rise and the resulting thermal flux due to shelf inundation). Consequentially, I would not expect the pressure seen by the underlying hydrates to decrease if the overlying permafrost degrades. In fact in the real world it will probably increase due to anthropogenic sea level rise. So it will necessarily be an anthropogenic temperature pulse, not a pressure pulse that will destabilize methane hydrates under relic permafrost. Finally, methane molecules in hydrates is not ‘in solution’ but rather in the hydrate crystalline lattice. ",train,vagueness
"“Ice cap is disappearing far more rapidly than previously estimated, and is part of a long-term trend, new research shows”","Again, “ice sheet” is more accurate than “ice cap”. In general, the term “ice cap” is not used in scientific literature. As a result, I think its use is confusing in the media, too, as people have a hard time understanding if it refers to ice sheets (thick ice on land) or sea ice (which are very different!).",train,vagueness
“parts of the Earth will likely become close to uninhabitable”,"I am not sure how one defines habitability. Paucity of resources (e.g., water, vegetation) does not necessarily make a region uninhabitable. So I think that strictly speaking, the author is referring here to studies showing that the combination of heat+humidity may exceed a threshold for human survival some part of the year in already-very-hot-an-humid parts of Southwest Asia (around the Gulf of Persia) by the end of the century1. To my knowledge this kind of result hasn’t been shown for other regions, so in that context, the sentence “parts of”, while technically correct, may imply more than has been established. Note, however, that even without exceeding survival limits, humid heat increases would have impacts on outdoor activities2. Pal and Eltahir (2016) Future temperature in southwest Asia projected to exceed a threshold for human adaptability, Nature Climate Change Dunne et al (2013) Reductions in labour capacity from heat stress under climate warming, Nature Climate Change ",train,vagueness
"“The oceans, which absorb more than 90% of the extra CO2 pumped into the atmosphere“","Here “CO2” should be “heat” … according to the Scripps Institute, the uptake of CO2″ is about 26%.",train,vagueness
"La Niñas, on the other hand, feature cooler than average waters in the Pacific",This should be “in the eastern equatorial Pacific”.,train,vagueness
"“Despite recent attempts to paint the United States as a major global polluter, according to the World Health Organization (WHO), the U.S. is among the cleanest nations on the planet.”","This Breitbart article is playing with words, arguing that CO2 is not a “pollutant”. When it comes to CO2, the US is the second largest emitter after China. CO2 is a greenhouse gas, primarily responsible for climate change, inducing negative impacts on human and ecosystems. Replace the word “polluter” with “emitter” and the whole article falls apart—there is no story here.",train,vagueness
It breaks my heart to think we’d lose half our tropical forests for plantations just to save ourselves,"So this seems to suggest that half of tropical forests are supposed to be cleared to make room for large-scale BECCS in scenarios where global warming is limited to 1.5C (or even 2C). This seems like it could have been described more clearly than in passing, in that quote.",train,vagueness
"“Climate change might be worse than thought after scientists find major mistake in water temperature readings The sea was much colder than previously thought, the study suggests, indicating that climate change is advancing at an unprecedented rate”","This title and subtitle are totally misleading. The question of whether or not some (and I stress some because this only affects one proxy, not the others that suggest warm temperatures) temperature estimates were wrong has no bearing at all on the rate of current climate change.",train,vagueness
"bioenergy with carbon capture and storage (Beccs), is untested",The statement says: untested at large scale.,train,vagueness
“More acidic oceans ‘will affect all sea life’”,“More acidic” is not entirely correct as the ocean is strictly speaking still alkaline (pH>7) and will remain so in the future. It is nevertheless true that the pH will most likely decrease (and has already done so in the past). A small change in the pH leads to large shifts in seawater carbonate chemistry (as the author correctly mentions later in the main text). The pH change will affect many species. I am not sure if the statement “all sea life” is justified at this stage. Indirect effects will likely play a major role here (as mentioned later in the text) but this still lacks evidence. This is more like “work in progress” I would say.,train,vagueness
"“But as long as there are still unburned fossil fuels in the ground, it is not too late to act.”","This statement is imprecise, and depends on value judgments of what “too late” means. Even emitting only a fraction of the available unburned fossil fuels would eliminate important ecosystems like coral reef habitats. For these ecosystems it will thus be too late. Because part of the CO2 that is emitted will remain in the atmosphere for many centuries, climate change constitutes a cumulative problem. Halting CO2 emissions before the last fossil fuel has been burned thus indeed commits the world to less impacts than the theoretically maximum. However, whether this is not “too late” depends on whether no irreversible or societally unacceptable impacts were reached before that point. The latter requires societal value judgments informed by scientific assessments, but is ultimately not a scientific question.",train,vagueness
“it now seems like three feet is possible only under the rosiest of scenarios”,"Including the contribution from thermal expansion of seawater, mountain glaciers, and Greenland, three feet is probably a good estimate for the lower bound on the total sea level rise that can be expected from current and past climate change (many studies ask this question, but Pfeffer, 2008* is an oft-cited example). The key phrase here is total sea level rise, which may unfold in the next century or over the next several millennia as ice sheets continue to respond to past climate change for many hundreds to thousands of years. If this phrase refers to three feet of sea level rise from Antarctica by 2100, then it does not accurately represent the findings of DeConto & Pollard (see RCP 2.6 in Figure 5 of that study, above). Pfeffer et al (2008) Kinematic Constraints on Glacier Contributions to 21st-Century Sea-Level Rise, Science",train,vagueness
to avoid runaway climate change,"“Runaway climate change” is too strong here. The original statement says: These “natural climate solutions” could provide 18%[v] of cost-effective mitigation through 2030, which is in reference to avoiding 2°C of climate change. This information relates to reason 2 in the original statement.",train,vagueness
"“Dr Browman, a marine scientist for 35 years, said he was not saying that ocean acidification posed no threat, but that he believed that “a higher level of academic scepticism” should be applied to the topic. ","By making such broad statements, Dr Browman is undermining the hard work of many people who have spent a huge amount of effort to document the effects of ocean acidification on many marine species. If Dr Browman wants to attack particular studies, he should cite particular statements from particular papers that he thinks are false. It is inappropriate to make vague accusations denigrating an entire field of inquiry. ",train,vagueness
"“Global warming and climate change, even if it is 100% caused by humans, is so slow that it cannot be observed by anyone in their lifetime. Hurricanes, tornadoes, floods, droughts and other natural disasters have yet to show any obvious long-term change.”","This statement is far too broad to be supportable, and is misleading in a few ways. Among the many aspects and impacts of climate change, some are evolving slowly and others more quickly (quickly enough to be detected within a 70-year human lifetime). There is a very important difference between saying “there has been no change”, versus “the data records are not long enough to formally detect a change”. For example, our present records of hurricanes do in fact show very large and statistically significant increasing trends in a number of measures since the 1800s. But we also know that the older data are of a lower quality than modern data, so we are uncertain of what part of the trends are due to the data issues and what part may be due to human influences. The scientific community has established a very strict set of rules for formally establishing whether or not a trend has been detected, and we constrain our statements within this rigid framework. The author’s statement here violates those rules and is unsupportable",train,vagueness
"“the WHO measures air pollution by the mean annual concentration of fine suspended particles of less than 2.5 microns in diameter. These are the particles that cause diseases of all sorts and are responsible for most deaths by air pollution. According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer. The report […] found that the United States was one of the most pollution-free nations in the world.”","The particulate matter (PM) discussion is essentially correct. PM is indeed thought to cause far more deaths than any other air pollutant. The United States indeed has lower PM2.5 levels than most other countries, especially when comparing cities. Most of the country outside California attains EPA’s 12 ug/m3 PM2.5 standard. “Most pollution-free” is poorly worded, since of course no populated area is ‘pollution-free’. But yes, PM2.5 levels in urban and rural areas of the United States are lower than those in corresponding areas of many other countries. The article misleads by conflating levels of air pollution with terminology like “most polluting” or “biggest polluters”. Relatively clean air quality in the United States does not negate the fact that we are the world’s second largest emitter of CO2.",train,vagueness
"“Even if we meet the Paris goals of two degrees warming, cities like Karachi and Kolkata will become close to uninhabitable, annually encountering deadly heat waves like those that crippled them in 2015. At four degrees, the deadly European heat wave of 2003, which killed as many as 2,000 people a day, will be a normal summer. At six[…] summer labor of any kind would become impossible in the lower Mississippi Valley, and everybody in the country east of the Rockies would be under more heat stress than anyone, anywhere, in the world today[…].”","“At two degrees… at four… at six” What is missing here is a discussion of the probabilities of each target, depending on emission scenarios, etc… It’s fine to discuss high-end scenarios, but mentioning probabilities would add context—without deterring from discussing the extreme risks associated, I believe. In general, the language in this paragraph is dire, but, in my opinion, this is an underappreciated consequence of global warming, and the author does well to highlight it. It’s difficult to extrapolate future impacts from one-time events: the 2003 heatwave killed that many people in Europe because it was so far out from the usual distribution, and populations were poorly prepared. In a warmer future, preparedness and reactivity would arguably be improved, so impacts could be reduced.",train,vagueness
“Global warming under Paris pledges”,There is a risk that some people might confuse the term “Paris pledges” with the 1.5- and 2-degree C targets that came out of the Paris Agreement.,train,vagueness
"“Whereas in 2008 most of the ice was extremely thin, this year most has been at least two metres thick.”","Ruth Mottram, Martin Stendel, Peter Langen, Danish Meteorological Institute This is a misleading statement, as “extremely thin” is not defined and what is also not stated is that there were also substantial areas of much thicker ice in 2008. If we look at the total ice volume, which averages these effects out, on 1st May 2017 it was about 6% lower than the ice volume for the same date in 2008 according to the operational ocean and sea ice model. Again, in addition to air and ocean temperature, ice thickness depends on winds and ocean currents and shows large variations from year to year so choosing two years arbitrarily is misleading without considering the long term trend. ",train,vagueness
“the total area burned in the western United States over the past 33 years was double the size it would have been without any human-caused warming.”,I would say: “the total area burned in the western United States over the past 33 years was at least double the size it would have been without any human-caused warming.”,train,vagueness
the first scientists to show that the thick icecap that once covered the Arctic ocean was beginning to thin and shrink.,"Arctic sea ice is typically less than 4 m thick. The use of ‘ice cap’ traditionally implies a body of ice on land that covers less area than an ice sheet; however, the article discusses sea ice, not an ice cap, which is floating ice that forms due to freezing of surface water.",train,vagueness
“The acceleration is making some scientists fear that Antarctica’s ice sheet may have entered the early stages of an unstoppable disintegration.”,"It is clear that ongoing warming of the climate will pose major risks to the stability of ice sheets. However, this statement seems to have moved the story up a notch from what is actually written later in the article. There are two aspects to this: (1) the size of the area of concern (the whole of Antarctica rather than just parts), and (2) whether irreversible loss has already begun, as opposed to being an imminent risk. The article describes legitimate concerns that parts of the West Antarctic Ice Sheet are becoming vulnerable and hence may soon be at risk of starting an “unstoppable disintegration”, but the suggestion that this is actually already happening (and hence that major Antarctic ice loss is now avoidable) is far more speculative—as indeed the later parts of the article make clear. The phrase “entered the early stages of an unstoppable disintegration” is not the same as “becoming vulnerable to an unstoppable disintegration”, but the latter phrase would better represent what is said later in the article.",train,vagueness
El Niño is characterized by a warming of the surface waters in the tropical Pacific Ocean,This should be “in the central and eastern-central equatorial Pacific”.,train,vagueness
“with some of the world’s most arable land turning quickly to desert”,"What regions? Is this a statement about the present, or the future? If about the present, I am unaware of major arable land regions currently facing desertification. Current drought trends—whether droughts, on the global scale, are increasing in extent and/or severity—and their future under global warming, is still somewhat uncertain and a topic of ongoing research.",train,vagueness
“The warming will slow to a potentially manageable pace only when human emissions are reduced to zero.”,"he current understanding of interactions between the global carbon cycle and the climate system is that when global CO2 emissions are reduced to zero, the warming will remain approximately constant. This is very often confused by estimates of committed “warming in the pipeline” which instead of assuming that global emissions are reduced to zero, assume that concentrations (and therewith to a large degree forcing) are kept constant. Keeping CO2 concentrations constant would require continuous emissions of CO2 that perfectly counter the uptake by natural sinks. If CO2 emissions are reduced to zero, atmospheric CO2 concentrations will gradually decline. For heat-trapping emissions other than CO2, the requirement to reduce them to zero to stabilize warming depends on their residence time in the atmosphere. For gases and particles that only stay in the atmosphere for shorter time periods (days to a decade) achieving constant emissions would also achieve approximately stabilized warming.",train,vagueness
“But a myth persists that is both unscientific and immoral to perpetuate: that the beneficial gas carbon dioxide ranks among hazardous pollutants. It does not.”,"This is semantics. Some call carbon dioxide a “pollutant” and others don’t. What is relevant is that the huge amount of CO2 that humanity has put into the atmosphere is changing the climate significantly. The hazard comes from changes to precipitation and extremes, leading to reduced food security and water availability. No wonder the Pentagon rates climate change as a critical threat to US national security. Just look at what’s happening in Syria and north Africa, on the back of a severe drought and a spike in food prices. Reference: Kelley et al (2015) Climate change in the Fertile Crescent and implications of the recent Syrian drought. Proceedings of the National Academy of Sciences ",train,vagueness
"“Right now, the shelf works like a giant bottle-stopper that slows down ice trying to flow from the land into the sea. If it collapses, the ice could flow into the ocean more rapidly, an effect that has already happened on a much smaller scale in other areas of Antarctica. The most vulnerable parts of the West Antarctic ice sheet could raise the sea level by 10 to 15 feet, inundating many of the world’s coastal cities, though most scientists think that would take well over a century, or perhaps longer. They are worried about a possible rise of as much as six feet by the end of this century.”","Timothy Osborn, Professor, University of East Anglia, and Director of Research, Climatic Research Unit: This is correct but unclear. What is “perhaps longer” than “well over a century”? Given the importance of timescale for how coastal cities will respond to sea level rise, the range of possible timescales should be more explicit. IPCC AR5 WGI Chapter 13 on Sea Level Change assesses these as “sea level rise of 1 to 3 m per degree of warming is projected if the warming is sustained for several millennia (low confidence)”. IPCC (2013) Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change Margot Saher, Lecturer, Bangor University, Wales, UK: Several glaciers that had previously been buttressed by the Larsen B ice shelf accelerated by a factor eight after said ice shelf disintegrated. The demise of this ice shelf lead to an increase of 27 km3 of ice loss per year*. Rignot et al (2004) Accelerated ice discharge from the Antarctic Peninsula following the collapse of Larsen B ice shelf, Geophysical Research Letters ",train,vagueness
By 2050 there’s a scientific consensus that we reached the tipping point for ice sheets in Greenland and the West Antarctic well before 2°C (3.6°F) of warming,"This is somewhat unclear phrasing from the report. Although studies have shown it is possible that the threshold for the Greenland Ice Sheet tipping point may be lower than 2C global warming (relative to pre-industrial), there is not currently a scientific consensus that this is where the threshold is. It seems to authors’ scenario is that scientists living in 2050 have reached the consensus that the tipping point has been passed by that time, but that’s different – again it’s part of the scenario and does not support the “end of civilisation by 2050” headline. ",train,vagueness
"The Rio Grande is a classic “feast or famine” river, with a dry year or two typically followed by a couple of wet years that allow for recovery.",Weird wording. It’s just an arid river with high inter-annual variability in precipitation and flows.,train,vagueness
Deadly heat conditions across West Africa persist for over 100 days a year,"The deadly heat projections (this, and the one from the previous paragraph) come from Mora et al (2017)1. It should be clarified that “deadly heat” here means heat and humidity beyond a two-dimension threshold where at least one person in the region subject to that heat and humidity dies (i.e., not everyone instantly dies). That said, in my opinion, the projections in Mora et al are conservative and the methods of Mora et al are sound. I did not check the claims in this report against Mora et al but I have no reason to think they are in error. 1- Mora et al (2017) Global risk of deadly heat, Nature Climate Change ",train,vagueness
"Globally averaged thermometers show two periods of warming since 1900: a half-degree from natural causes in the first half of the 20th century, before there was an increase in industrial carbon dioxide that was enough to produce it, and another half-degree in the last quarter of the century.","To be clear, that is half a degree Celsius, a full degree Fahrenheit.",train,vagueness
"“But as the ice age ended and the oceans warmed, all of them collapsed.”","“But as the ice age ended and the oceans warmed, all of them collapsed.” “Collapse” is commonly taken to mean “fail suddenly and completely”, but in the context of ice sheets the scientific use of “collapse” can encompass much longer timescales (even multiple centuries) and it would be informative to make this clear. For example, IPCC AR5 WGI (Chapter 13 on sea level change) use it this way: “Future climate forcing could trigger such an unstable collapse, which may then continue independently of climate. This potential collapse might unfold over centuries for individual bedrock troughs in West Antarctica and sectors of East Antarctica.” Without this clarification, “collapse” may be misinterpreted to mean something happening over timescales of a single decade or much shorter timescales—especially when combined with earlier language about refugees “fleeing inland” due to a “rapid disintegration”",train,vagueness
“over 20 years of almost no change in temperatures”,"Bastos There has been a slow-down in global mean surface (troposphere) temperatures, but this does not call into question the fact that the Earth-system as a whole is warming. In fact, during the so-called “hiatus”, the net radiation imbalance in the top of the atmosphere persisted (implying that warming would continue even if emissions were to stop). In fact, at the same time that warming in the troposphere stalled, ocean heat content increased, especially in deeper layers: The fact that oceans took more heat from the atmosphere helps to explain the slow-down of warming at the surface. This seems to be, at least partly, explained by natural variability in the ocean (see here). Trenberth* argued, thus, that natural variability in the climate system makes the global mean surface temperature record increase in steps, rather than in a linear way. In another study, Yan and colleagues* analysed the redistribution of heat during the “hiatus” period and concluded that: “[…] the term ‘global warming hiatus’ is a misnomer, although we will continue to use the widely used phrase to describe the slowdown or pause in the increase of GMST in the late 20th to early 21st century, with quotation marks. Alternatively, we would like to suggest to the climate community to use ‘global surface warming slowdown’ instead in the future to avoid confusion. There is no absolute consensus on the specific oceanic sink for the excess heat that led to the slowdown in rising GMST (the Southern Ocean may be worth further attention though), but there is a general agreement in this group and in the literature that rather than a ‘global warming hiatus,’ the slowdown of GMST increase in 1998–2013 was a result of the increased uptake of heat energy by the global ocean during those years.” Trenberth (2015) Has there been a hiatus?, Science Yan et al (2016) The global warming hiatus: Slowdown or redistribution?, Earth’s Future ",train,vagueness
The idea that climate change is producing heat records across the Earth is among the most egregious manipulations of data in the absurd global warming debate.,"Just to be clear, the main claim of climate science is that the global average temperature is increasing. The increase of heat waves is one of the many consequences of this. The article confusingly uses the term “record” in two meanings. The term records can be used for the observations that were recorded by meteorologists over the last centuries. The term “records” is mostly used for the highest or lowest value ever seen. In an article about the highest and lowest temperatures, it is best to avoid using the term records for the recorded data. The article also confusingly keeps on jumping between claims about local records in daily mean temperatures and claims about the long-term global mean temperature. Local temperatures are by their nature more variable than global average temperatures, daily temperatures are by their nature more variable than long-term average temperatures, records are by their nature more random than averages. With all the extra variability in the local daily records the authors can easily cherry pick a few data points that fit their narrative. What would make their case stronger would be if they actually analysed all the data, engaged with the existing scientific literature and made their own contribution to our scientific understanding by publishing a scientific paper. The cherry picking exercise in this Western Journal article does not contribute to our scientific understanding of the world.",train,vagueness
"“about 56 million years ago … The planet proceeded to warm rapidly, at least in geologic terms, and major die-offs of some marine organisms followed due to strong acidification of the oceans.” ","The event was a “strong acidification” event relative to changes that ordinarily occur over geologic time but it was a weak event compared to what our modern industrial society is threatening to produce. If anything, Chris Mooney is erring on the side of downplaying risks from ocean acidification by saying that “major die-offs” were associated with a “strong acidification” event, when in fact they have been associated with events that are far weaker than we will produce with continued burning of coal, oil, and gas.",train,vagueness
“Whether Antarctic mass loss keeps worsening depends on choices made today”,"This is the biggest opportunity to add more depth to the analysis of this new Antarctic ice loss result. An important point here is that the human fingerprint on this Antarctic mass loss is still hard to identify. A 2013 assessment1 showed that expert opinion is “uncertain and undecided” about whether recent ice sheet behavior simply reflects natural variability or is a response to human-caused climate change. This is essentially because our observations of ice sheet behavior are too short, 30 years at best for satellite observations of the ice sheet. This just meets the minimum definition of a “climatology” with respect to the atmosphere, and we know that the ice sheet operates on longer timescales than the atmosphere (it is a big system to move!). Although West Antarctica has been one of the fastest-warming places on the planet over the last 60 years (sparse weather records begin in 1957), as Steig et al showed in 20092 and Bromwich et al confirmed in 20133, how/whether this atmospheric warming has emerged from natural climate variability is less clear. It is also unclear how this warming trend will continue, as climate in West Antarctica is pushed around by Pacific Ocean-atmosphere variability. From ice core records we (myself and MANY others) have drilled and analyzed across this region we do not see recent anomalies exceeding variability over the last 2000 years4. From measurements of ice borehole temperatures in the same region, the ice itself directly records anomalous warmth over the last 50 years5. Antarctic weather is known to be harsh but it is also some of the most variable on the planet. The human fingerprint of atmospheric warming has emerged everywhere else on the planet as early as about 200 years ago, but we are still waiting for it to clearly emerge in Antarctica (see Figure 2 in Abram et al, 20166). As Mooney explains, how much atmospheric warming comes to Antarctica largely depends on our carbon emission choices in the near-term. In addition to all of this, the ice loss in West Antarctica is less driven by ocean warming as it is by increased delivery of relatively-warm deep ocean currents beneath ice shelves. This delivery is driven by the atmosphere; whether winds blow strong enough in the right direction to drive upwelling currents beneath Pacific-facing West Antarctic ice shelves. Decadal-scale variability of the Pacific Ocean-atmosphere system in turn affect the strength and position of these current-driving winds. Summary: it’s very complicated but the Pacific Ocean is the beast to watch for future West Antarctic ice loss, in combination with the dynamics of Pine Island, Thwaites, and a few smaller glaciers (Smith, Kohler) along the Amundsen Sea coast of West Antarctica. 1-Bamber and Aspinall (2013) An expert judgement assessment of future sea level rise from the ice sheets, Nature Climate Change 2-Steig et al (2019) Warming of the Antarctic ice-sheet surface since the 1957 International Geophysical Year, Nature 3-Bromwich et al (2013) Central West Antarctica among the most rapidly warming regions on Earth, Nature Geoscience 4-Steig et al (2013) Recent climate and ice-sheet changes in West Antarctica compared with the past 2,000 years, Nature Geoscience 5-Orsi et al (2012) Little Ice Age cold interval in West Antarctica: Evidence from borehole temperature at the West Antarctic Ice Sheet (WAIS) Divide, Geophysical Research Letters 6-Abram et al (2016) Early onset of industrial-era warming across the oceans and continents, Nature ",test,cherry picking
“This chart gives you a good idea of the direction of the adjustments.”,"The chart provides solely a view as to the changes in applied adjustments between consecutive versions of one product. It does not reflect the totality of the adjustments being applied. Showing total adjustments would highlight that these deltas were dwarfed by the existing adjustments applied to the 2008 version. Specifically, the very large spurious warming resulting from biases in the raw marine data record over the late 1930s / early 1940s. The net effect of adjustments in all datasets is to reduce the centennial timescale warming in all the surface temperature products. ",test,cherry picking
"International Energy Agency, a global analysis organization, “continue to see a role for coal for the foreseeable future.”","This statement deserves more scrutiny because it appears that the IEA outlook and the UN Report are considering different scenarios. In the IEA outlook, it is true that coal remains a large component of the global energy system through 2040 under existing and expected policies (“NPS scenario”), but their projection under the “Sustainable Development Scenario,” which takes international climate objectives into account, has coal accounting for 12% of global energy by 2040.",test,cherry picking
The bottom line is there’s no solid connection between climate change and the major indicators of extreme weather,"As stated in my comments above, this conclusion is not valid. It is based on incomplete reasoning. The argumentation in the article confuses the occurrence of events with their cost, neglects observational evidence from other regions than the US, and completely omits insight from climate projections. The fact that it is still difficult/impossible to attribute individual extreme events to climate change in the observational record makes it easy to say that the link between global warming and increasing extreme events does not exist. But projections are very clear, and the fact that we cannot detect the links in all observations YET does not mean that it will not emerge when the warming signal increases. See also e.g. Suarez-Gutierrez et al1 for a discussion of the role of internal natural variability in distinguishing between different warming regimes. 1 – Suarez-Gutierrez et al (2018) Internal variability in European summer temperatures at 1.5 °C and 2 °C of global warming, Environmental Research Letters",test,cherry picking
"“The ongoing global bleaching event is the longest-lasting one ever observed, and only the third ever seen. It has occurred during the warmest year on record, which occurred in 2015, and the two most unusually mild months on Earth, which took place in January and February, respectively.”","It should be emphasized to the readers that mass coral bleaching first turns up in scientific records in the early 1980s – with no reports prior to that. Over time, mass coral bleaching and mortality has expanded in frequency and severity, with three truly global events being recorded so far – 1998, 2010, and 2016. The apparent shortening of the interval between global events is of great concern and suggests that anything we can do now to avoid further increases in carbon dioxide and other greenhouse gases in the atmosphere will save very substantial amounts in lost income and livelihoods from subsistence as well as industries such as fishing and tourism. This is an issue of food security – the effects of which are already occurring and which are growing more serious by the day.",test,cherry picking
"Computer models of the climate are at the heart of calls to ban the cheap, reliable energy that powers our thriving economy and promotes healthier, longer lives.","Assessments of climate change include many lines of evidence. In addition to computer models, observations of many aspects of the climate (e.g. changes in land and sea ice, sea level rise, temperature, humidity, etc.) and paleoclimate evidence is considered.",test,cherry picking
This is a critical error. Getting the tropical climate right is essential to understanding climate worldwide.,"So apparently the previous paragraph is not just about the upper atmosphere at around 10 km height, but also just about the tropics. That is a tiny remote part of the climate.",test,cherry picking
“The news comes amid mounting evidence that the recent run of world record high temperatures is about to end.”,"We have had 3 record warm years: 2014, 2015, and likely 2016. Also when Bayern München loses a game, they are still be best team in Germany—when 2017 is not again a record year, global warming will continue.",test,cherry picking
"“ NASA concurred with NOAA, also declaring 2016 the warmest year on record in its own data set that tracks the temperatures at the surface of the planet’s land and oceans, and expressing ‘greater than 95 percent certainty’ in that conclusion. (In contrast, NOAA gave a 62 percent confidence in the broken record.) ”","The difference between NOAA and NASA-GISS is because of the way the Arctic—where much of the warming was in 2016, but where we do not have many measurements—is treated. NOAA excludes much of the Arctic, which gives it a cool bias in 2016, which is accounted for by a larger uncertainty. NOAA. The gray areas are where NOAA’s methods do not have enough observations to compute the temperature. Not computing a temperature is similar to assuming these regions warm like the global average, but the Arctic warmed more. GISTEMP of NASA-GISS uses other mathematical methods and does compute temperatures for the Arctic, which results in a more accurate global average.",test,cherry picking
"“there are alarming stories every day, like last month’s satellite data showing the globe warming, since 1998, more than twice as fast as scientists had thought”","This sentence is true for RSS data, but it’s somewhat misleading due to lack of context. If you look at the two most recent versions of the RSS data and compute linear trends Jan 1998-Dec 2016, you find that the new version has a trend value for this period of about 2.6 times larger than the previous version. But, it is good to remember that 1998 is a favorite starting point for those that seek to minimize the perceived threat of global warming. This preference is because 1998 is a relative maximum in global temperature (due to a large ENSO event), and thus trends that start in Jan 1998 are smaller than trends that start in other, nearby years. This means that when the change in trends between datasets is reported as a multiplicative effect, the change appears quite large. However, if one calculated the trends for Jan 1999-Dec 2016 instead, the trends increases by a factor of about 1.6, not 2.6, only a 60% increase. Of course this is still a pretty large increase. The sentence also ignores the other sources of lower-tropospheric satellite data. The newer version of the UAH (Version 6.0) data shows less warming than the previous version. Also, the radiosonde datasets show more warming over this period that any of the satellite datasets (except maybe UAH V5.6), and have done so for years. ",test,cherry picking
"I conclude that it must be ice accumulation, through evaporation of ocean water, and subsequent precipitation turning into ice. Evidence suggests that accumulation of ice on the Antarctic continent has been offsetting the steric effect for at least several centuries.","There is only one place on East Antarctica, called Dronning Maud land, where there is some growth of the Antarctica Ice Sheet, and it does not compensate for the loss that we observe with satellite gravimetry on other parts of Antarctica.",test,cherry picking
"“While record low sea ice is nothing new in the Arctic, this is a surprising turn of events for the Antarctic. Even as sea ice in the Arctic has seen a rapid and consistent decline over the past decade, its counterpart in the Southern Hemisphere has seen its extent increasing.”","Exactly. The “upward trend” has been big news, but in the last two years, sea ice extent around the Antarctic has taken a nose-dive. Sea ice extent anomalies for the months of October (1979-2016) in the Antarctic (up) and Arctic (down). Source: NSIDC",test,cherry picking
“Representatives from the Marshall Islands have been vocal about the need for strong global action on climate. President Hilda Heine has told reporters that longtime residents are leaving the Marshall Islands because climate change is threatening the nation’s existence.”,"Mr. Lomborg cherry-picks studies relative to the global average. (Indeed, some areas of the Canadian Maritimes and Greenland are expected to see sea-level fall, but overall the rise is significant and a huge danger to the poor). The idea that aiding the poor was an alternate to addressing climate change was wrong 15 years ago when I last debated Mr. Lomborg and is wrong today. False dichotomies are a sad refuge from the facts of both poverty and climate change.",test,cherry picking
"“The particular signature of warming in 2016 was also revealing in another way, Overpeck said, noting that the stratosphere… saw record cold temperatures last year”",The troposphere (the lower part of the atmosphere) has also been rapidly warming. A newly updated record from Remote Sensing Systems using data from NASA satellites shows more warming in the troposphere than on the surface since 1979 (when satellite records began):,test,cherry picking
"“For example, Canadian polar bear biologist Ian Stirling learned in the 1970s that spring sea ice in the southern Beaufort Sea periodically gets so thick that seals depart, depriving local polar bears of their prey and causing their numbers to plummet. But that fact, documented in more than a dozen scientific papers, is not discussed today as part of polar bear ecology.”","Sea ice conditions are well document to be in steep decline in the southern Beaufort Sea. This polar bear population has declined 25-50% and the loss is related to sea ice loss. There are many papers that address this issue extensively. Heavy sea ice conditions are largely a past issue for ringed seals. It is loss of sea ice habitat as a whole that is negatively affecting ringed seals and thus polar bears. Polar bears have a Goldilocks relationship with sea ice: not too much, not too little, it has to be just right. Dr. Crockford is playing the “too much” sea ice issue to its extreme and ignores the too little aspect altogether. These two papers1,2 are core but there are many more addressing sea ice loss in the Beaufort and the effects on polar bears. 1- Bromaghin et al (2015) Polar bear population dynamics in the southern Beaufort Sea during a period of sea ice decline, Ecological Applications 2- Hunter et al (2010) Climate change threatens polar bear populations: a stochastic demographic analysis, Ecology ",test,cherry picking
